date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-03-18 14:00:00,2.0736238232322517,10.813067995562127,118.56274082731355
2011-03-18 15:00:00,2.535694137656731,13.477573552952327,126.43545433228036
2011-03-18 16:00:00,2.924702213198327,15.959237045495344,178.39133939405602
2011-03-18 17:00:00,2.8230040973109545,14.091783821584222,170.1450368637583
2011-03-18 18:00:00,3.7847155237902417,19.670070738002075,226.4391465729527
2011-03-18 19:00:00,5.111612865743855,25.25717920567009,283.5975623136475
2011-03-18 20:00:00,5.350391653552815,24.834379339523114,293.2992489338298
2011-03-18 21:00:00,3.901752184281457,19.169157336915834,261.65004275262277
2011-03-18 22:00:00,1.9088040250984593,8.145927130629119,119.45839762694915
2011-03-18 23:00:00,1.9599210380694994,8.056507196994799,97.85304634050073
2011-03-19 00:00:00,1.5172521035927784,6.578527236823209,107.23693617220101
2011-03-19 01:00:00,1.3911771225907483,6.5123423864992755,97.50245717981169
2011-03-19 02:00:00,1.048398782794723,3.495613128504432,50.49172476114081
2011-03-19 03:00:00,1.1275008426087565,3.7643136671682917,56.68650400062514
2011-03-19 04:00:00,0.7607628631595229,2.761383985582209,43.60783020995968
2011-03-19 05:00:00,0.9030871794896089,3.1462775645724257,40.44919416196262
2011-03-19 06:00:00,0.7995698504513373,2.4233899029792716,36.00772309014012
2011-03-19 07:00:00,1.046567758203945,3.9007107460478947,63.176936538713626
2011-03-19 08:00:00,2.4290417831436404,10.995170965849246,170.14471221405358
2011-03-19 09:00:00,2.286596904238836,10.781784059159474,148.78385612128548
2011-03-19 10:00:00,2.4081437962664283,9.784634080572195,173.18708368367163
2011-03-19 11:00:00,2.2390266620443233,9.373656833522158,134.2256452728606
2011-03-19 12:00:00,2.1198394763266752,9.393484395945382,119.06279234352235
2011-03-19 13:00:00,1.9760211532783551,9.132096560635766,108.26072898638986
2011-03-19 14:00:00,1.483420682982462,6.550826438805661,84.37480924081534
2011-03-19 15:00:00,1.4126788208933783,6.35049317151212,64.54149031735805
2011-03-19 16:00:00,1.9368260610621966,8.897880503875346,102.92693685717711
2011-03-19 17:00:00,1.5998023017429053,6.998833298487473,72.80533352589909
2011-03-19 18:00:00,1.7979201740184338,7.667990430221248,87.61742129443671
2011-03-19 19:00:00,2.8764031009160607,12.657044042937335,161.82996109097832
2011-03-19 20:00:00,3.584636239504238,14.84820677064349,203.62462807010473
2011-03-19 21:00:00,2.658807904692902,10.006289652856289,150.31466115979188
2011-03-19 22:00:00,1.8815002529409228,8.346972058543962,101.11408128585144
2011-03-19 23:00:00,1.9937274735501913,8.86960451200349,123.49371777203815
2011-03-20 00:00:00,1.6036823735368975,7.300764082264483,96.95051011055281
2011-03-20 01:00:00,1.3452011210561083,5.546966574429872,73.40824418676677
2011-03-20 02:00:00,1.1901271204446968,4.0908328974047565,51.927295382040356
2011-03-20 03:00:00,0.9947186967748983,3.732039171712957,45.3614430727095
2011-03-20 04:00:00,0.8845923782598857,2.95094795594714,39.603538696857
2011-03-20 05:00:00,0.6510966226017548,2.664372272715648,31.699694828081597
2011-03-20 06:00:00,0.6447647732808459,2.12701417869017,31.499555498125197
2011-03-20 07:00:00,0.9170664327448135,3.3775515339138433,52.25529187938466
2011-03-20 08:00:00,1.0447343286531416,2.892915230855998,51.88030765520576
2011-03-20 09:00:00,1.108557259399475,4.2620200260369625,61.90833400708099
2011-03-20 10:00:00,1.5354970687580578,6.2427156250341245,95.482027346799
2011-03-20 11:00:00,2.162806297256395,10.203556328629878,148.01816179889542
2011-03-20 12:00:00,1.6226018525075228,5.449644762580892,83.89254673191388
2011-03-20 13:00:00,1.3115027933312216,3.3231621320353275,71.99891398098886
2011-03-20 14:00:00,1.0506319701939044,2.2067950091577084,39.75269728157967
2011-03-20 15:00:00,1.1166992719796185,3.095937801068445,51.16294379077054
2011-03-20 16:00:00,1.343086211488353,4.186262417541567,68.46299565470026
2011-03-20 17:00:00,1.4851379751521208,6.1678293894002145,81.295172212963
2011-03-20 18:00:00,1.769619649440874,7.27661589772527,80.65784095658043
2011-03-20 19:00:00,3.152329934179315,13.931138405585335,178.32578936014153
2011-03-20 20:00:00,3.4389115679188547,14.68951933352005,190.33175218770498
2011-03-20 21:00:00,3.1974812116450533,14.075903284019484,183.0146923288629
2011-03-20 22:00:00,1.4253854341488053,6.76948626909113,93.20120153472912
2011-03-20 23:00:00,1.4333446520633122,6.47878361387393,87.05757411398804
2011-03-21 00:00:00,1.4546983844446495,5.808005591712323,92.45944102537844
2011-03-21 01:00:00,1.2895361733901036,5.260562686288698,74.80218079762996
2011-03-21 02:00:00,1.0350193535742016,3.5427162724976813,52.5792787907846
2011-03-21 03:00:00,0.8223047677474773,3.1658498142933227,48.78648484613512
2011-03-21 04:00:00,0.595936888655911,2.364695006892036,32.927729392665775
2011-03-21 05:00:00,0.6631272019392808,2.2940805888682387,35.81759982584334
2011-03-21 06:00:00,0.9961417892933937,3.252898455304693,67.59940370031813
2011-03-21 07:00:00,1.4878847263273178,6.734000470218782,114.59162092016679
2011-03-21 08:00:00,3.804295202355864,20.840833900889653,305.42011031660775
2011-03-21 09:00:00,5.543018699670474,31.68331072068841,381.94359569405793
2011-03-21 10:00:00,3.5510881616231966,16.294334966059015,262.57249487739676
2011-03-21 11:00:00,2.233547522688661,10.756475676767787,158.36093271194233
2011-03-21 12:00:00,2.0109867586402412,9.544747172686092,110.64669342463709
2011-03-21 13:00:00,1.6701941210670666,7.631109271010218,90.00006422812983
2011-03-21 14:00:00,2.0022632138053025,10.5706609319903,132.02209330169794
2011-03-21 15:00:00,1.695996636796612,7.765231010614366,108.89187194202069
2011-03-21 16:00:00,1.9849363572478593,10.080336651038452,122.61560076999258
2011-03-21 17:00:00,2.2482287817922484,11.614598232469556,173.34314222054667
2011-03-21 18:00:00,4.639907567157185,23.196796727010618,241.48969919808835
2011-03-21 19:00:00,5.780492363076357,33.108318978557634,315.4021723913821
2011-03-21 20:00:00,5.132277860046494,24.760210629045993,309.1927862241912
2011-03-21 21:00:00,3.259364724023197,14.630822622051927,171.97550226636633
2011-03-21 22:00:00,2.320857242980106,9.507607025682198,140.00680024375245
2011-03-21 23:00:00,1.411383486713694,5.40154850459349,76.60255370492548
2011-03-22 00:00:00,1.3032669892585091,5.935882597334702,77.42526502336315
2011-03-22 01:00:00,1.2643280855275199,6.383501343551246,98.47208323438701
2011-03-22 02:00:00,0.9853957353442926,3.5808611471283656,44.976920068605864
2011-03-22 03:00:00,0.5855915207759105,2.64075105106594,32.5210006486731
2011-03-22 04:00:00,0.5182316325770485,1.5387444904393193,31.24789743235704
2011-03-22 05:00:00,0.6459429907838112,1.8477098837664978,35.385892018186816
2011-03-22 06:00:00,0.7294258854467289,3.0512999012437056,49.12453651634227
2011-03-22 07:00:00,1.0120626230120855,4.266483641497705,74.371567310995
2011-03-22 08:00:00,2.817401807824839,13.98597129560444,193.37443029091145
2011-03-22 09:00:00,5.321931423014653,30.2477586468165,368.08343171111534
2011-03-22 10:00:00,4.100141398998908,20.465890608880375,297.82345278868627
2011-03-22 11:00:00,3.0776074013335735,16.098078689018678,262.8941779467631
2011-03-22 12:00:00,3.2736531138623954,18.47178366177765,252.13683711322048
2011-03-22 13:00:00,2.5557750337126253,12.842089341966417,183.23128041591715
2011-03-22 14:00:00,2.354239060023748,11.950067761931066,160.59915119182665
2011-03-22 15:00:00,1.969409729862284,9.747669015022872,121.54127251725171
2011-03-22 16:00:00,2.0338468866154575,9.641798627802066,121.0813816296954
2011-03-22 17:00:00,1.9953414396696205,9.839409180503473,122.41330837984397
2011-03-22 18:00:00,4.2451015159713625,24.450874238396818,244.62989483047997
2011-03-22 19:00:00,4.335074752123978,21.7158694698963,243.9040090286319
2011-03-22 20:00:00,3.781044939421587,18.279833420433896,239.18364070396257
2011-03-22 21:00:00,2.357129295496843,10.967524315664342,149.08714354478002
2011-03-22 22:00:00,1.6701848726898825,7.209225989946601,84.86730103781625
2011-03-22 23:00:00,1.601679251836802,7.4149628388823645,86.99078264842687
2011-03-23 00:00:00,1.4323782109743517,6.444832458014169,87.27191454037728
2011-03-23 01:00:00,1.169072724077576,4.180628303795596,53.366174775612066
2011-03-23 02:00:00,1.032339396132047,3.2933182885324563,42.9991681283185
2011-03-23 03:00:00,0.800030220211846,2.785933302864447,43.60831749194961
2011-03-23 04:00:00,0.8002604084471242,3.016314428350767,39.491924201643386
2011-03-23 05:00:00,0.7515434325116728,2.25651234475045,40.380906883937655
2011-03-23 06:00:00,0.8664042438126585,3.6964272460588394,64.7445372252226
2011-03-23 07:00:00,1.1284316736498905,6.041329106156521,96.6379175161513
2011-03-23 08:00:00,4.7941336043639,25.936023010544925,320.6749753805884
2011-03-23 09:00:00,5.356071748319837,30.581910322985834,343.4466296972611
2011-03-23 10:00:00,3.7526235106577706,19.284048284864568,278.7893364907906
2011-03-23 11:00:00,3.567332946927732,15.916399172003342,251.96780537157719
2011-03-23 12:00:00,2.245594207570632,11.719265188249647,155.08041141759026
2011-03-23 13:00:00,2.1997336267245355,10.558792363030902,138.56202275635818
2011-03-23 14:00:00,2.4722794663235965,12.778452469320719,179.35288821575932
2011-03-23 15:00:00,2.27922440871909,10.913835633215642,179.7753058533872
2011-03-23 16:00:00,2.5769026934378103,13.383988313646798,187.70835880102246
2011-03-23 17:00:00,2.9131748879514734,14.701186386917762,208.18949351170454
2011-03-23 18:00:00,5.302499289678995,23.84192623785288,297.4794007439141
2011-03-23 19:00:00,5.305079726538295,29.326565915640863,344.3790102168085
2011-03-23 20:00:00,5.747926884121111,28.051206840670567,301.1909749197102
2011-03-23 21:00:00,3.925538539670159,19.14585802229022,248.45237120068614
2011-03-23 22:00:00,2.778026077690969,12.013403034105613,181.66375296627191
2011-03-23 23:00:00,3.0973194538346913,14.496608902193527,220.81613114724684
2011-03-24 00:00:00,2.0370770803446154,9.942767082463744,132.5127242168409
2011-03-24 01:00:00,2.1400898420683534,9.661379921319382,115.40320223253086
2011-03-24 02:00:00,1.1934826223757795,5.2254400067372275,73.78862629902657
2011-03-24 03:00:00,0.8943306919838429,3.4305986634983743,60.89301677000208
2011-03-24 04:00:00,0.7102632833621585,2.9404346126696455,50.54419779988963
2011-03-24 05:00:00,0.7749012791424604,3.0131455677749,61.34376962507383
2011-03-24 06:00:00,0.8134493265803259,2.6560428135006884,58.449781450287745
2011-03-24 07:00:00,1.4087815193416022,6.095594030770358,112.87091474145042
2011-03-24 08:00:00,3.714740737231969,19.94135225815573,238.04103492404278
2011-03-24 09:00:00,3.6269401058447555,16.27580430274117,255.2395402257701
2011-03-24 10:00:00,3.639177618775313,18.28147521908159,279.3636477984508
2011-03-24 11:00:00,3.7601118259115585,18.475767159432507,284.3157990679697
2011-03-24 12:00:00,4.063800835794641,19.073150535665345,290.43317066660836
2011-03-24 13:00:00,4.745238567845809,21.855669679944572,297.2184682950383
2011-03-24 14:00:00,3.096531084776902,14.347861699844625,215.31337534846114
2011-03-24 15:00:00,2.282859115608893,11.497939071430519,154.1286376294845
2011-03-24 16:00:00,2.5599026869311423,12.705529956269004,159.74704845935827
2011-03-24 17:00:00,2.152325668139131,10.39436860268517,128.37291642759382
2011-03-24 18:00:00,2.744016259017566,13.322368970194763,153.03932446325393
2011-03-24 19:00:00,5.209851520111647,30.990154537554506,333.4716390868057
2011-03-24 20:00:00,5.893075006458557,33.53570893714486,327.50767411769374
2011-03-24 21:00:00,4.725893559671868,23.82903440837961,268.88027430950365
2011-03-24 22:00:00,3.736677836288717,17.926804704935783,209.990974367845
2011-03-24 23:00:00,2.6877806308562215,12.958421461866699,159.4010384352648
2011-03-25 00:00:00,2.002119589099202,9.169023341275622,103.72803792016167
2011-03-25 01:00:00,1.5137251709675499,7.190659956847613,96.1892985834612
2011-03-25 02:00:00,1.3489845176455917,4.592422512635218,67.19579101756233
2011-03-25 03:00:00,1.216861226690178,4.933351545393969,59.426352495547455
2011-03-25 04:00:00,1.2690132653330095,4.789153609648087,62.50208561507437
2011-03-25 05:00:00,0.9908344446021543,3.984387031191228,52.55460877336435
2011-03-25 06:00:00,0.9069631397562119,2.8863000663831233,47.190560168495594
2011-03-25 07:00:00,1.1376595659282505,6.014202275116311,89.32425716261557
2011-03-25 08:00:00,3.572513826410805,19.52809410258214,282.2306553937854
2011-03-25 09:00:00,4.342022522520833,24.28532946959662,256.26969352439005
2011-03-25 10:00:00,2.2194557770435033,10.501754538022752,150.12789437594594
2011-03-25 11:00:00,1.9746380103953525,9.186996138086032,122.06314979830755
2011-03-25 12:00:00,2.541571583302533,12.383893147034534,161.98159137584025
2011-03-25 13:00:00,3.476069635781967,16.890205245562285,212.13133568043776
2011-03-25 14:00:00,3.6023342039408646,15.942027049600851,227.89973153634827
2011-03-25 15:00:00,2.924361068017306,13.826571943540173,166.2380987130269
2011-03-25 16:00:00,4.087213903170067,19.006939619212634,240.2562320819983
2011-03-25 17:00:00,4.259106059906802,20.38270081975223,257.7622066062872
2011-03-25 18:00:00,4.58159131519829,24.91702634792708,280.26637932133207
2011-03-25 19:00:00,5.01040086463797,25.28257052621706,241.714868110892
2011-03-25 20:00:00,4.7098273511036535,22.608223606730935,270.15916674143415
2011-03-25 21:00:00,3.686604250601818,15.99675661071151,224.9514849214952
2011-03-25 22:00:00,3.4306949476658093,14.69546275361113,175.67375824499334
2011-03-25 23:00:00,2.10091805994965,10.730596325714755,158.20981794506082
2011-03-26 00:00:00,2.833642703993014,11.961009913917275,170.71336047869616
2011-03-26 01:00:00,2.152809791468119,10.117153764241056,134.2003430154571
2011-03-26 02:00:00,1.758739917678882,8.350593203928616,95.71569684636287
2011-03-26 03:00:00,1.4298909531762636,6.3695492167668135,75.73182126970872
2011-03-26 04:00:00,1.3799954377070398,6.286069851741527,94.75290522594932
2011-03-26 05:00:00,1.4320937299395622,5.506379402880615,75.35950062147926
2011-03-26 06:00:00,1.1939997658519967,4.648889692863468,75.15423764573393
2011-03-26 07:00:00,1.1487865774191197,6.38179195752395,106.90415667251783
2011-03-26 08:00:00,1.8225481476831347,9.056775873391937,125.34144197093558
2011-03-26 09:00:00,2.670482364666765,13.1724171643955,206.97382472398235
2011-03-26 10:00:00,2.6869321569646134,13.170138497113648,191.50270979158088
2011-03-26 11:00:00,2.313514579557545,10.380902820011299,144.84411746664424
2011-03-26 12:00:00,2.217615531548201,10.247565747751993,133.14989956195947
2011-03-26 13:00:00,1.5116064602700503,7.243738854615638,114.96726582762408
2011-03-26 14:00:00,1.3419470666083502,5.940346192502243,79.5047532809715
2011-03-26 15:00:00,1.7893928772003522,8.824092978851267,114.80176213910337
2011-03-26 16:00:00,2.03770886747358,9.654269731414402,126.1853780485882
2011-03-26 17:00:00,2.081604094354871,10.131524986179388,132.9057300687671
2011-03-26 18:00:00,2.1139413384764487,10.668194994706086,135.31077751958773
2011-03-26 19:00:00,2.2010401252498704,10.715213268443353,135.90436836379357
2011-03-26 20:00:00,1.8252145268406468,8.132733785481356,105.9739185303736
2011-03-26 21:00:00,2.0049221793306957,9.00039699724428,124.49279865513232
2011-03-26 22:00:00,2.184332194489439,9.716599916569505,136.25385119951437
2011-03-26 23:00:00,1.7652579215255766,7.212647515758729,103.74614693139127
2011-03-27 00:00:00,1.6047004341568543,7.578748961039389,106.13966202452619
2011-03-27 01:00:00,1.2481349398237662,5.018696943391506,73.23641698484049
2011-03-27 02:00:00,1.148551389085065,3.4009428764728975,56.58328442691417
2011-03-27 03:00:00,1.0687806297734972,4.684837685903881,66.46794388189505
2011-03-27 04:00:00,0.8786719559942946,3.348833340275426,56.94566581281248
2011-03-27 05:00:00,0.9433773841602473,2.7257171593317575,46.68023069745713
2011-03-27 06:00:00,0.7142266171084216,3.104494228391449,58.06172861854949
2011-03-27 07:00:00,1.1575576703299986,4.2678562427713524,97.06888194546643
2011-03-27 08:00:00,1.2082965972024724,4.818580007532486,77.41258801368609
2011-03-27 09:00:00,1.3594635628069398,5.727074353422944,79.49760067894883
2011-03-27 10:00:00,1.5012777329947498,5.467038940388133,79.65694091108165
2011-03-27 11:00:00,1.5778585415505062,5.260111053360357,88.99038326277153
2011-03-27 12:00:00,1.5835439634267834,6.182275471909214,81.2652637937853
2011-03-27 13:00:00,1.2372002497075791,4.675953775118241,78.79053311389914
2011-03-27 14:00:00,1.0518014105014115,3.129531107817335,49.23307947170363
2011-03-27 15:00:00,1.0926877614086932,3.18448419668466,49.15921808224939
2011-03-27 16:00:00,1.4574704797305553,4.025777615146958,68.41388611306347
2011-03-27 17:00:00,1.5822569037166705,4.572766337796276,77.26175829863021
2011-03-27 18:00:00,1.6658189739845335,4.933496288022924,83.50101455785475
2011-03-27 19:00:00,1.7540464795972037,6.318490247974402,107.93810107637576
2011-03-27 20:00:00,1.9468784408471125,7.741825946572085,124.69505328601592
2011-03-27 21:00:00,1.8417575367423857,6.939691061759452,117.25931584640436
2011-03-27 22:00:00,1.6695139747109156,6.695809446817177,86.65672615995338
2011-03-27 23:00:00,1.682076927946481,5.70476117187604,82.42384089191285
2011-03-28 00:00:00,1.3026515764341324,4.856003787227339,76.48884329255576
2011-03-28 01:00:00,1.0244084260009934,3.423226177009462,50.951522815144415
2011-03-28 02:00:00,0.9373587313160128,3.317874748534078,45.34414162566621
2011-03-28 03:00:00,0.9749562741096939,2.911718625736437,48.76541881831489
2011-03-28 04:00:00,0.6316999698701895,2.60695317329223,38.22743846500669
2011-03-28 05:00:00,0.7222316596489071,2.0496049840023787,33.97889749333328
2011-03-28 06:00:00,0.6558806524531668,2.454333696944726,37.512205195489244
2011-03-28 07:00:00,0.9903215516040411,3.2706188148444992,78.05829297894996
2011-03-28 08:00:00,1.1570144986274087,3.980831796718231,75.32673228969469
2011-03-28 09:00:00,1.6837440012773157,5.438504550254384,100.37783347382369
2011-03-28 10:00:00,1.4277020438110362,5.477152489582294,94.72988181211547
2011-03-28 11:00:00,1.58881254902527,6.43077348491721,89.93821063144698
2011-03-28 12:00:00,1.4063078798636386,4.534934973935465,69.4944381641759
2011-03-28 13:00:00,1.2718534384538038,3.640761002953429,52.535188219582075
2011-03-28 14:00:00,1.3111272298819459,4.926807046937332,72.64437353005627
2011-03-28 15:00:00,1.351446904095974,5.054463343302311,70.98224934082934
2011-03-28 16:00:00,1.286490971369512,3.878763526583535,73.09069152335496
2011-03-28 17:00:00,1.7347557058160614,6.920568653222086,88.1384091299775
2011-03-28 18:00:00,2.4377540394916837,11.137356991702033,144.74175687398477
2011-03-28 19:00:00,3.2872492618153193,14.33085606841136,176.9229851601658
2011-03-28 20:00:00,2.425102954061437,10.736571119115169,130.71239519422016
2011-03-28 21:00:00,1.589453802942092,7.70706883448195,100.6072638818552
2011-03-28 22:00:00,1.6673222809609038,7.4051125700973754,108.57796711912282
2011-03-28 23:00:00,1.5180032303746966,6.853886577925227,87.34519160262694
2011-03-29 00:00:00,1.4185439455203694,5.629437541952853,77.12947855498078
2011-03-29 01:00:00,0.9014737194384287,3.5921539102807616,63.446644927648684
2011-03-29 02:00:00,0.7535323423556038,2.687301745322254,45.68501484030448
2011-03-29 03:00:00,0.5538879288236512,1.3886671370457997,26.17550482801815
2011-03-29 04:00:00,0.674742561077109,2.054562362120213,37.83528462315959
2011-03-29 05:00:00,0.5820291025595367,1.9041552477377233,37.83664530590027
2011-03-29 06:00:00,1.0448489547261943,5.45768219916265,89.92988552485681
2011-03-29 07:00:00,2.8220912338252595,14.656313678815618,219.90792447525607
2011-03-29 08:00:00,5.17424510833283,27.090131778999478,373.66899448586133
2011-03-29 09:00:00,4.279716537024155,20.170430914768886,283.9393946789434
2011-03-29 10:00:00,3.1813519150715397,15.55769098440174,271.71074643799346
2011-03-29 11:00:00,2.3737074081072187,10.503112797328837,200.30066340093904
2011-03-29 12:00:00,2.421079802679217,11.504489672055717,168.1885504975322
2011-03-29 13:00:00,2.710846966578741,13.378920625441637,171.05429888537395
2011-03-29 14:00:00,2.232498612468134,11.517130425921904,180.99110339368383
2011-03-29 15:00:00,2.3442733244457945,12.477387241132039,177.93774384511354
2011-03-29 16:00:00,2.6412027629431654,12.066630941666872,183.8007993603441
2011-03-29 17:00:00,2.974878132776725,17.9839619540339,233.0996002668643
2011-03-29 18:00:00,3.282331013298129,17.342062774504907,210.80499757880645
2011-03-29 19:00:00,3.0234305015683747,14.049129262817662,183.72482030956786
2011-03-29 20:00:00,3.392149309508119,15.838192695253651,166.9397572474608
2011-03-29 21:00:00,2.2034456977924872,10.192814980198648,140.85308429706026
2011-03-29 22:00:00,1.3957288264884804,6.3847023448826,89.58177463514528
2011-03-29 23:00:00,1.4098418169195928,5.893083449383387,94.26221782492063
2011-03-30 00:00:00,1.2595538487167934,4.46394330085301,72.48740596551059
2011-03-30 01:00:00,0.9166857141046779,3.8915844494391916,54.220512895354915
2011-03-30 02:00:00,0.6881141642019274,2.6392543594302307,39.76163412861127
2011-03-30 03:00:00,0.5730359688724111,1.4871878827790799,29.285714903414085
2011-03-30 04:00:00,0.5945297298722697,2.0482044325928865,38.932332934462046
2011-03-30 05:00:00,0.673093660782144,2.6640500783720484,48.62736454488899
2011-03-30 06:00:00,0.9418545373094833,3.769789253241601,69.48365222708917
2011-03-30 07:00:00,2.472748632512021,12.147209891779957,192.40702038526283
2011-03-30 08:00:00,3.1911150356567184,16.633593248929316,223.36062960143727
2011-03-30 09:00:00,3.256246338099608,15.694699742531375,227.1276086014199
2011-03-30 10:00:00,2.406234471763616,10.925562473338452,178.30839957406405
2011-03-30 11:00:00,1.7607488754464409,7.525646296219934,115.2551386768529
2011-03-30 12:00:00,1.9523538041767474,10.368722795404201,131.69773789363634
2011-03-30 13:00:00,2.0156798557940108,9.414729323963558,121.54277596290794
2011-03-30 14:00:00,1.899003604902731,9.309016552092142,118.71012794863209
2011-03-30 15:00:00,1.771226851801202,8.12770708506578,96.60564291349553
2011-03-30 16:00:00,2.092164794574285,10.585175536655935,133.48481563649545
2011-03-30 17:00:00,2.7825963777918274,14.744638984552237,157.94577068675088
2011-03-30 18:00:00,3.4505566857440977,16.07350139445615,184.89712817967242
2011-03-30 19:00:00,4.108055372586632,19.211017376961777,240.94420762447717
2011-03-30 20:00:00,3.522628455629466,15.324922551804665,221.98272608954753
2011-03-30 21:00:00,1.9293983309653528,8.405626276951992,132.39569113900492
2011-03-30 22:00:00,1.5711664227889257,6.883039239853183,87.90645584571439
2011-03-30 23:00:00,1.502288016333846,6.8957350642580275,101.8254040485453
2011-03-31 00:00:00,1.2411972636211026,4.8621481945133604,76.74455037074848
2011-03-31 01:00:00,1.0956798523218048,4.5219325323897674,69.2382948329227
2011-03-31 02:00:00,0.7897268529738052,2.9548216719426406,53.64995971791186
2011-03-31 03:00:00,0.6791557057404846,1.9468003382605603,34.74675498047887
2011-03-31 04:00:00,0.6172835495984601,2.130045514897202,32.84851667435197
2011-03-31 05:00:00,0.7363307308768,3.0186665507130916,47.55835988737703
2011-03-31 06:00:00,1.3782906784833293,5.62575170000575,101.88475359062083
2011-03-31 07:00:00,5.0417598379360165,24.841627328588334,327.5945501074623
2011-03-31 08:00:00,2.697043529082935,11.619241013141577,190.1577025180432
2011-03-31 09:00:00,1.4733444355085776,6.624000752173344,96.43478366831968
2011-03-31 10:00:00,1.4957375413094993,5.946124316738819,99.04088242626902
2011-03-31 11:00:00,1.1464481028150166,4.253082410268849,87.23585558077569
2011-03-31 12:00:00,1.1498157881126374,4.7046779304623545,78.34684682543397
2011-03-31 13:00:00,1.201944879590364,3.7918470383656526,83.52822500968969
2011-03-31 14:00:00,0.9928503562956698,3.569267136406485,65.63537634604081
2011-03-31 15:00:00,1.103137790352545,4.225854305254892,84.29280868651625
2011-03-31 16:00:00,1.1522574312063096,3.967929672386356,79.9015255123302
2011-03-31 17:00:00,1.735971623842315,7.106218794662035,101.12606748184568
2011-03-31 18:00:00,1.6712592688888528,6.833393449787282,99.12073773492932
2011-03-31 19:00:00,1.8498178194278387,7.716924151583754,101.25600746409631
2011-03-31 20:00:00,1.262326986143166,4.988732424491647,71.02805042481556
2011-03-31 21:00:00,0.9964351804163812,2.093010614003907,51.81773025851072
2011-03-31 22:00:00,0.9507762279895592,2.436580479704749,61.57596498789891
2011-03-31 23:00:00,1.1040153541753586,2.8871278330458736,59.76364148817497
2011-04-01 00:00:00,0.7322213316906865,1.7549405833165106,32.50630448419048
2011-04-01 01:00:00,0.6292013194812092,1.165361332141768,25.08444196095154
2011-04-01 02:00:00,0.6938837292745459,1.6337449360792526,28.095938389597073
2011-04-01 03:00:00,0.6644395212965437,1.3140747957112282,30.634239439089306
2011-04-01 04:00:00,0.5314762968802699,0.9814737947026619,21.3405020522497
2011-04-01 05:00:00,0.6534507034384679,1.7722268658543683,39.59827943478915
2011-04-01 06:00:00,0.7612030320456655,2.077970780622841,44.53981835420482
2011-04-01 07:00:00,1.470573069405911,6.621478733116133,122.00836538252693
2011-04-01 08:00:00,1.6936133055381049,7.057755623594803,116.94753928185528
2011-04-01 09:00:00,1.5134686685836247,5.101908822452943,85.17905551127825
2011-04-01 10:00:00,1.3199537692552714,4.776123131531972,78.90225639256843
2011-04-01 11:00:00,1.1066941999302855,4.55907810165844,65.78487267781178
2011-04-01 12:00:00,1.3596775019624445,3.993180129399587,79.8584986938554
2011-04-01 13:00:00,1.374514043356996,4.943173547064862,77.84540534196178
2011-04-01 14:00:00,1.2320957953687495,3.335719991414731,58.15326495560938
2011-04-01 15:00:00,1.1786525522051159,4.416101888564111,72.32050347063138
2011-04-01 16:00:00,1.606931013271449,4.79817481749392,105.67966125090405
2011-04-01 17:00:00,1.8254744732398676,5.395581824312269,107.11137097304537
2011-04-01 18:00:00,1.7576935732600183,6.10783912657551,104.77410211463622
2011-04-01 19:00:00,2.0665964874144365,8.593931947364357,112.39959154521789
2011-04-01 20:00:00,1.346501743854577,4.636256117999729,66.47908844575414
2011-04-01 21:00:00,0.8938826063517408,2.8650971057412846,41.91816226880561
2011-04-01 22:00:00,0.9465389788829174,2.3431464293873763,46.715282728021045
2011-04-01 23:00:00,1.5034347391752083,4.022595288189365,95.64366718187499
2011-04-02 00:00:00,1.6071405417541496,6.772919913607284,103.92455328802457
2011-04-02 01:00:00,0.7897249294980623,2.522711055635329,47.79981884954855
2011-04-02 02:00:00,0.5740700917782434,1.8881047009390473,24.593385184074805
2011-04-02 03:00:00,0.5861970915961016,1.4590257820029535,23.994811238821132
2011-04-02 04:00:00,0.646806219381068,1.2017200206343095,23.146267382366172
2011-04-02 05:00:00,0.5959518969706227,1.6733537623024382,26.45753700546663
2011-04-02 06:00:00,0.6934930107052306,2.4434132907508297,47.790739952894064
2011-04-02 07:00:00,0.9631564246394103,3.023551165193494,75.2566991909592
2011-04-02 08:00:00,0.8862868637936241,2.88019565359863,76.36234620685603
2011-04-02 09:00:00,0.9574124727382045,2.6658880104581733,66.22262623471268
2011-04-02 10:00:00,0.9486092045496428,3.216541449084572,63.738927751274815
2011-04-02 11:00:00,0.814804038682846,2.727622536800172,46.44303394439394
2011-04-02 12:00:00,1.0151470916619387,3.0534205901658646,50.307537773178595
2011-04-02 13:00:00,0.9016152979999971,2.7937178808504726,43.802930340947164
2011-04-02 14:00:00,0.9431498184523748,3.0374953409431034,54.99500583049624
2011-04-02 15:00:00,1.0267220488027147,2.9163601809088426,51.71644301188124
2011-04-02 16:00:00,1.1968412798839694,2.8271397875634094,60.425847603317294
2011-04-02 17:00:00,1.282720682235379,4.215826362425117,78.84875073296513
2011-04-02 18:00:00,1.4959808708413485,5.180489292283452,94.70223847669327
2011-04-02 19:00:00,1.429118916367703,4.268939856419339,72.37337409394407
2011-04-02 20:00:00,1.1041634236598714,3.0801203871358496,66.37345423443182
2011-04-02 21:00:00,0.8884379386909085,1.9430535966842648,43.882233521717176
2011-04-02 22:00:00,0.8933001808326433,1.9173745033325273,53.09391568503053
